0, 0, 255, 0, 255, 0, 0, 255, 255, 0, 0, 255, 0, 0, 255, 255, 0, 255, 255, 255, 0, 255, 255, 0, 0, 0, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 0, 255, 0, 255, 255, 255, 255, 0, 255, 0, 0, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 0, 0, 255, 0, 0, 255, 255, 0, 255, 0, 0, 255, 255, 0, 255, 255, 255, 255, 0, 0, 0, 255, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 255, 0, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 255
255, 255, 255, 0, 255, 0, 255, 0, 255, 255, 0, 255, 255, 0, 0, 255, 0, 255, 0, 255, 255, 255, 255, 0, 255, 0, 0, 0, 255, 255, 255, 0, 255, 0, 255, 255, 255, 0, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 0, 0, 255, 255, 0, 0, 255, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 255, 0, 255, 255, 0, 0, 255, 255, 0, 255, 255, 0, 255, 255, 0, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 255, 255, 0, 255, 255, 255, 255, 0, 255, 0, 0, 255, 255, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 0, 0, 255, 255, 255, 0, 0, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 0, 255, 0, 255, 255, 255, 255, 255, 0, 255, 0, 255, 255, 0, 255, 255, 0, 255, 0, 255, 255
255, 255, 0, 255, 255, 0, 0, 255, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 255, 255, 0, 255, 255, 255, 255, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 0, 255, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 255, 0, 0, 0, 255, 255, 0, 255, 0, 0, 255, 255, 0, 255, 255, 255, 255, 0, 255, 255, 255, 255, 0, 0, 255, 0, 255, 255, 0, 255, 0, 255, 0, 0, 0, 255, 255, 0, 0, 255, 255, 0, 255, 255
0, 255, 255, 255, 0, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 0, 255, 255, 0, 0, 255, 0, 255, 0, 255, 0, 0, 255, 255, 0, 255, 0, 0, 255, 0, 0, 255, 0, 0, 255, 0, 255, 0, 0, 255, 255, 255, 0, 0, 255, 0, 0, 255, 255, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 255, 0, 255, 0, 255, 0, 0, 255, 255, 0, 255, 0, 0, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 255, 0, 0, 255, 0, 255, 0, 0, 255, 0, 0, 0, 255, 255, 255, 255, 255, 0, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 1, 0, 255, 255, 255, 0, 255, 254, 254, 255, 1, 0, 255, 0, 0, 0, 255, 0, 255, 255, 255, 255, 255, 255, 0, 255, 0, 255, 255, 255, 0, 0, 0, 255, 0, 1, 255, 0, 255, 255, 255, 1, 255, 254, 254, 254, 255, 0, 0, 255, 0, 0, 255, 254, 255, 0, 0, 0, 255, 0, 255, 255, 0, 0, 0, 0, 255, 254, 0, 0, 1, 0, 255, 255, 0, 255, 255, 0, 255
0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 1, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 255, 255, 255, 0, 0, 0, 1, 2, 0, 255, 255, 253, 253, 254, 254, 254, 255, 0, 254, 255, 255, 0, 255, 255, 0, 0, 255, 0, 255, 254, 253, 254, 0, 254, 255, 255, 254, 254, 1, 255, 254, 253, 0, 254, 0, 255, 1, 0, 0, 0, 255, 255, 1, 2, 0, 253, 253, 252, 4, 253, 253, 255, 254, 243, 241, 242, 249, 255, 2, 10, 6, 9, 12, 3, 2, 2, 8, 11, 16, 254, 14, 9, 7, 6, 1, 251, 251, 253, 249, 254, 253, 254, 254, 254, 253, 253, 252, 255, 252, 253
254, 250, 251, 254, 255, 0, 1, 0, 0, 1, 254, 0, 255, 255, 253, 0, 0, 1, 0, 254, 0, 1, 3, 255, 254, 255, 1, 0, 255, 254, 0, 1, 255, 0, 254, 255, 2, 1, 254, 255, 0, 0, 0, 0, 255, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 0, 255, 255, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 255, 254, 255, 255, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 0, 1, 0, 1, 255, 1, 1, 255, 2, 1, 1
0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 253, 254, 254, 255, 254, 254, 254, 255, 254, 254, 254, 255, 255, 255, 254, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 253, 254, 254, 254, 254, 254, 253
254, 255, 254, 254, 255, 255, 255, 255, 0, 1, 1, 1, 0, 0, 0, 0, 255, 254, 1, 2, 0, 1, 1, 2, 2, 3, 3, 4, 3, 4, 2, 2, 3, 255, 255, 1, 2, 0, 1, 0, 1, 255, 255, 0, 1, 1, 1, 0, 255, 255, 255, 254, 253, 254, 255, 255, 252, 253, 254, 253, 252, 253, 252, 254, 254, 255, 254, 253, 252, 255, 255, 253, 252, 253, 255, 255, 255, 0, 255, 0, 0, 1, 2, 1, 0, 253, 253, 253, 255, 254, 254, 255, 254, 0, 255, 253, 252, 3, 1, 3, 3, 7, 254, 6, 5, 247, 244, 251, 252, 1, 250, 252, 2, 254, 251, 253, 2, 6, 19, 15, 251, 249, 1, 11, 255, 243, 250, 5
6, 0, 2, 253, 254, 1, 1, 252, 253, 1, 12, 4, 253, 251, 0, 255, 251, 253, 253, 0, 254, 0, 1, 2, 2, 3, 1, 251, 251, 254, 1, 251, 254, 254, 2, 4, 1, 250, 252, 3, 3, 254, 249, 254, 5, 3, 0, 255, 1, 1, 2, 253, 0, 0, 255, 254, 1, 1, 255, 0, 255, 1, 0, 254, 254, 2, 0, 254, 254, 255, 1, 0, 254, 255, 0, 255, 0, 255, 0, 0, 255, 255, 0, 1, 255, 0, 255, 0, 0, 0, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 255, 0, 255, 0, 255, 0, 255, 255, 0, 0, 255, 0, 255, 0, 0
